Series Name,Series Code,Country Name,Country Code,1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012]
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Timor-Leste,TLS,..,..,..,..,25.8,..,..,..,..,24,18.4,..,..,..,..,..,..,29.3,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Togo,TGO,..,..,..,..,..,50.5,..,35.4,..,..,60.8,..,..,52.4,..,..,..,43.9,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Tonga,TON,..,..,..,..,..,..,96,95,95.3,95.1,97,98,96.1,98,98,97,98.1,99,..,95.5
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Trinidad and Tobago,TTO,98.3,98,97.5,98,98.4,98.2,98.4,96,99.5,98.7,99.7,99.7,..,96.9,..,99.5,..,..,98,100
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Tunisia,TUN,..,..,81,..,..,..,..,89.9,89.9,..,..,..,..,94.6,..,..,..,..,..,73.6
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Turkiye,TUR,76,..,..,..,..,80.6,..,..,..,..,83,83,..,..,89.3,91.3,95,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Turkmenistan,TKM,..,..,..,95.8,..,..,..,97.2,..,97.2,99.5,98.5,99.7,99.5,..,..,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Turks and Caicos Islands,TCA,..,..,..,..,..,100,88.2,..,..,..,..,100,99.1,100,..,..,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Tuvalu,TUV,..,..,..,..,99,..,..,100,..,100,..,..,..,..,93.1,..,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Uganda,UGA,..,..,37.8,..,..,..,..,36,39,..,..,..,..,41.9,..,..,..,..,57.4,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Ukraine,UKR,99.9,99.88,99.89,99.9,99.9,99.9,99.1,99.9,99.9,99.9,99.9,99.9,99.8,99.9,98.7,99.9,99.9,99.9,99.9,99
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,United Arab Emirates,ARE,..,..,99.2,..,..,..,..,..,..,..,100,100,..,..,..,100,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,United Kingdom,GBR,..,..,..,..,..,99,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,United States,USA,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.5,99.3,99.3,99.4,99.4,99.3,99.3,99.3,99.4,99.3,99.3
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Uruguay,URY,98.3,98.2,98,98,98.4,99,99.8,99.7,99.6,99.7,99.7,99.5,99.9,99.9,98.6,99.6,99.7,99.8,99.5,99.9
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Uzbekistan,UZB,..,..,..,97.5,100,100,100,94.9,100,100,100,100,100,99.6,100,100,100,100,100,100
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Vanuatu,VUT,..,87,89.1,..,..,..,88,88,..,..,84,..,92,92.9,74,..,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,"Venezuela, RB",VEN,..,..,..,..,95.3,..,..,94,..,..,95,..,..,..,..,..,..,..,98.1,96
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Viet Nam,VNM,..,..,..,..,77.1,..,..,58.8,..,85,..,..,..,83.8,..,..,..,..,91.9,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,98.3,98.5,..,..,..,..,..,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,West Bank and Gaza,PSE,..,..,..,94.9,..,..,..,97.4,..,..,..,98.3,97,96.6,..,..,..,99,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,"Yemen, Rep.",YEM,..,..,..,..,21.7,..,..,..,..,..,26.8,..,..,35.7,..,..,..,..,..,34.4
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Zambia,ZMB,..,..,..,46,46.5,..,45.3,..,..,42.1,..,..,..,..,45.2,..,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Zimbabwe,ZWE,..,69.2,..,..,..,..,72.4,..,..,..,..,..,..,68.5,..,..,60.2,..,66.2,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Afghanistan,AFG,163.4,158.3,153.2,148.6,144.2,139.9,135.8,131.6,127.4,123,118.5,114,109.5,105,100.6,96.3,92.3,88.4,84.7,81.3
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Albania,ALB,36.2,35,33.7,32.4,31.1,29.8,28.5,27.1,25.8,24.3,22.9,21.4,20,18.5,17.1,15.8,14.5,13.3,12.2,11.2
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Algeria,DZA,49.5,48.9,48,47,45.8,44.5,43.2,41.7,40.1,38.5,36.9,35.3,33.8,32.3,31,29.8,28.7,27.8,27.1,26.5
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Andorra,AND,10.9,10.3,9.8,9.3,8.8,8.4,8,7.6,7.2,6.8,6.5,6.2,5.9,5.6,5.4,5.1,4.8,4.6,4.4,4.1
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Angola,AGO,222.5,221.8,220.8,218.9,216.1,212.5,208,202.9,197,190,182.3,173.7,164.7,155.2,145.9,136.7,127.7,119.6,111.5,104.3
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Antigua and Barbuda,ATG,14.7,15.1,15.3,15.5,15.5,15.4,15.2,14.9,14.6,14.3,13.9,13.6,13.3,13,12.7,12.4,12.2,11.9,11.7,11.5
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Argentina,ARG,26.6,25.4,24.2,23,21.9,20.9,20.1,19.4,18.8,18.4,17.8,17.3,16.7,16.2,15.8,15.4,15,14.5,13.9,13.3
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Armenia,ARM,42.7,40.8,38.9,37.1,35.4,33.7,32.1,30.6,29.1,27.7,26.4,25.1,23.8,22.7,21.6,20.5,19.5,18.6,17.7,16.8
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Australia,AUS,7.7,7.3,7,6.8,6.6,6.4,6.3,6.2,6.1,6,5.9,5.8,5.7,5.6,5.4,5.2,5,4.8,4.5,4.3
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Austria,AUT,7.9,7.4,6.8,6.4,6,5.8,5.6,5.5,5.4,5.3,5.2,5.1,4.9,4.8,4.6,4.5,4.4,4.3,4.2,4
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Azerbaijan,AZE,95.7,95.2,93.9,91.6,88.4,84.3,79.6,74.5,69.4,64.5,60,55.8,52.1,48.8,45.7,42.8,40.1,37.5,35.1,32.8
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,"Bahamas, The",BHS,20.5,19.5,18.5,17.7,17,16.5,16.2,16.1,16.2,16.4,16.7,16.8,16.8,16.7,16.5,16.2,15.8,15.4,15.1,14.7
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Bahrain,BHR,21.1,19.7,18.1,16.6,15.2,14,13.1,12.5,12,11.6,11.3,11,10.7,10.3,9.9,9.5,9.1,8.7,8.4,8.2
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Bangladesh,BGD,127.1,120.9,114.7,108.6,102.6,96.8,91.2,86,81,76.4,72.1,68.2,64.5,61,57.7,54.6,51.7,49.1,46.7,44.5
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Barbados,BRB,15.9,15.4,15,14.7,14.5,14.5,14.6,14.7,14.9,15.2,15.4,15.4,15.4,15.3,15.1,14.9,14.6,14.4,14.2,14.1
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Belarus,BLR,15.5,15.7,15.7,15.5,15.1,14.5,13.7,12.8,11.8,10.9,10.1,9.4,8.7,8,7.3,6.6,6.1,5.6,5.2,4.9
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Belgium,BEL,8.7,8.2,7.7,7.2,6.7,6.4,6.1,5.9,5.7,5.5,5.3,5.2,5,4.9,4.8,4.7,4.6,4.5,4.4,4.3
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Belize,BLZ,32.9,31.3,29.9,28.6,27.4,26.4,25.3,24.4,23.5,22.7,22,21.4,20.9,20.4,20,19.6,19.2,18.7,18.2,17.7
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Benin,BEN,160.2,156.5,152.9,149.5,146.1,142.8,139.5,136.3,133.1,129.9,126.8,123.9,121.1,118.4,115.9,113.4,111,108.7,106.4,104.2
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Bhutan,BTN,112.8,107.8,102.8,97.8,92.8,87.9,83.2,78.7,74.2,69.8,65.4,61.2,57.1,53.3,49.7,46.3,43.1,40.2,37.6,35.5
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Bolivia,BOL,107.6,103,98.5,93.9,89.3,84.7,80.2,75.7,71.5,67.4,63.6,59.9,56.5,53.2,50.1,47.3,44.6,42,39.7,37.5
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Bosnia and Herzegovina,BIH,58.7,14,19.5,12.5,11.8,11.1,10.4,9.7,9.1,8.5,8.1,7.7,7.5,7.2,7.1,6.9,6.8,6.7,6.6,6.5
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Botswana,BWA,60.7,65.6,70.7,70.3,73.8,75.9,77.1,77.8,76.5,74.8,74.4,73.6,69.4,65.3,64,63.5,61.1,58.7,58.7,54.2
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Brazil,BRA,54.1,51,47.9,44.9,42.1,39.5,37,34.6,32.4,30.3,28.3,26.4,24.7,23.2,21.8,20.6,19.5,18.6,17.9,17.2
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,British Virgin Islands,VGB,20.2,19.5,18.9,18.3,17.9,17.5,17.1,16.8,16.6,16.4,16.2,16,15.9,15.8,15.7,15.7,15.7,15.6,15.6,15.6
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Brunei Darussalam,BRN,13,12.7,12.4,12,11.5,11.1,10.7,10.3,10,9.8,9.6,9.5,9.5,9.5,9.5,9.5,9.6,9.7,9.7,9.8
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Bulgaria,BGR,19.2,19.3,19.3,19.3,19.2,18.9,18.3,17.5,16.7,15.9,15.1,14.2,13.3,12.5,11.9,11.4,11.1,10.8,10.3,9.8
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Burkina Faso,BFA,196.5,195.6,193.9,191.4,188.4,185.1,181.7,178,173.9,169.4,164.3,158.5,152.2,145.5,138.8,132.4,126.5,121.1,116.3,111.9
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Burundi,BDI,195.6,172.7,171.5,169.7,166.7,163.1,158.8,153.9,148.8,143.4,137.5,131.1,124.3,117.1,109.8,103,96.6,90.7,85.1,80
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Cabo Verde,CPV,55.3,54.5,53.1,50.5,46.9,42.6,38.3,34.4,31.4,29.3,27.9,27.3,27.1,27.2,27.1,26.9,26.3,25.4,24.2,22.8
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Cambodia,KHM,117.3,118.5,119.5,119.9,119.3,117.3,113,105.9,96.5,86.7,78,70.7,64.7,59.8,55.5,51.4,47.4,43.8,40.5,37.6
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Cameroon,CMR,142.8,145.3,147.1,148.3,148.7,148.3,146.9,144.6,141.7,138.3,134.7,131.3,128.1,124.8,121.5,118.1,114.8,110.5,106.3,102
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Canada,CAN,7.4,7.2,6.9,6.7,6.5,6.4,6.3,6.2,6.2,6.2,6.2,6.1,6.1,6,6,5.9,5.8,5.7,5.7,5.6
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Central African Republic,CAF,175,174.3,173.5,172.4,171.1,169.5,167.5,165.2,162.5,159.5,156.1,152.5,148.7,144.3,140.2,136.4,132.5,128.8,125.4,122.4
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Chad,TCD,203.5,201,198.6,196.1,193.5,190.6,187.4,184.1,180.7,177.3,173.9,170.4,166.9,163.2,159.5,155.6,151.6,147.6,143.6,139.7
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Chile,CHL,15,13.9,13.1,12.5,12.2,11.9,11.5,10.9,10.3,9.8,9.5,9.3,9.1,9,8.9,8.9,8.8,8.7,8.5,8.4
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,China,CHN,50.9,49.3,47.5,45.6,43.6,41.4,39.1,36.7,34.1,31.5,28.9,26.3,24,21.9,20.1,18.5,17,15.7,14.6,13.5
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Colombia,COL,32.1,31,29.9,28.8,27.8,26.8,25.9,25.1,24.3,23.6,22.8,22.2,21.5,20.9,20.2,19.6,19,18.4,17.8,17.2
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Comoros,COM,114.9,111.6,108.5,105.7,103.2,100.8,98.6,96.4,94.1,91.9,89.6,87.1,84.8,82.3,79.9,77.4,75,72.7,70.3,68.1
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,"Congo, Dem. Rep.",COD,178.9,176.8,174.7,172.3,169.6,166.5,162.9,158.9,154.6,150.1,145.5,140.9,136.1,131.4,126.8,122.2,117.8,113.7,109.7,105.9
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,"Congo, Rep.",COG,97.8,101.1,104.6,108.3,111.5,113.8,114.5,113.3,110.2,105.5,99.6,93,86.2,79.8,74.1,69.2,65.3,62.3,60,58.1
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Costa Rica,CRI,15.3,15.1,14.9,14.7,14.5,14.1,13.6,13.1,12.6,12.2,11.8,11.5,11.3,11.2,11.1,10.9,10.7,10.5,10.2,9.9
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Cote d'Ivoire,CIV,153.6,153.2,152.4,151.1,149.3,146.9,144.1,140.9,137.4,133.7,130,126.1,122.1,118.2,114.4,110.3,106.1,102.5,99.2,96.1
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Croatia,HRV,10.9,10.4,10,9.6,9.3,8.9,8.6,8.3,8,7.7,7.4,7,6.7,6.4,6.1,5.9,5.7,5.5,5.3,5.2
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Cuba,CUB,11.6,11.1,10.6,10.2,9.7,9.3,8.9,8.6,8.2,7.9,7.6,7.4,7.1,6.9,6.6,6.5,6.3,6.2,6.1,6
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Cyprus,CYP,10.2,9.7,9.1,8.5,8,7.5,7,6.5,6.1,5.7,5.3,5,4.7,4.3,4.1,3.8,3.6,3.4,3.2,3.1
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Czechia,CZE,10.2,9.4,8.5,7.7,6.9,6.3,5.8,5.5,5.2,5,4.8,4.6,4.4,4.1,3.9,3.7,3.5,3.4,3.3,3.2
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Denmark,DNK,7.4,6.9,6.5,6.3,6,5.9,5.7,5.6,5.5,5.4,5.2,5,4.8,4.6,4.5,4.3,4.2,4.1,4.1,4.1
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Djibouti,DJI,111.3,109.8,108.5,107,105.5,103.6,101.7,99.7,97.4,95.1,92.8,90.4,88,85.6,83.1,80.6,78.3,75.9,73.7,71.5
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Dominica,DMA,16.5,16.5,16.5,16.6,16.8,17,17.2,17.5,17.9,18.3,18.7,19.2,19.8,20.4,21,21.7,22.4,23.1,23.9,24.7
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Dominican Republic,DOM,52.3,50,47.9,45.9,44,42.5,41,39.8,38.8,38,37.3,36.7,36.3,35.9,35.6,35.4,35.2,35.1,35,35
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Ecuador,ECU,45.9,43.3,40.6,38,35.5,33.3,31.3,29.5,27.9,26.6,25.4,24.4,23.4,22.5,21.6,20.7,19.8,18.9,18,17.3
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,"Egypt, Arab Rep.",EGY,73.1,68.8,64.6,60.4,56.5,52.9,49.7,46.7,44,41.6,39.4,37.5,35.8,34.2,32.7,31.3,30,28.7,27.5,26.3
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,El Salvador,SLV,50.4,47.5,44.7,42,39.5,37.1,34.9,33,31.1,29.4,27.8,26.3,24.9,23.6,22.4,21.2,20.2,19.2,18.3,17.4
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Equatorial Guinea,GNQ,173.6,172.3,170.8,168.7,166.1,163,159.4,155.4,151.3,146.9,142.5,138.1,133.5,128.9,124.2,119.7,115.3,111.1,107.4,103.8
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Eritrea,ERI,130.5,122.5,114.7,107.6,101.1,95.3,90.2,85.5,81.3,77.5,74,70.7,67.7,64.8,62.1,59.7,57.3,55.2,53.3,51.5
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Estonia,EST,17,16.4,15.7,14.8,13.8,12.9,11.9,11,10.1,9.3,8.5,7.8,7.1,6.5,6,5.5,5,4.6,4.2,3.9
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Ethiopia,ETH,186,179.6,173.1,166.3,159.8,153.5,147.3,141.2,135,128.6,122.2,115.8,109.5,103.3,97.6,92.2,87.2,82.5,78.1,73.9
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Fiji,FJI,26,25.2,24.5,23.9,23.5,23.1,22.8,22.6,22.6,22.6,22.8,23,23.3,23.4,23.4,23.2,22.7,22.2,21.6,21.2
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Finland,FIN,5.8,5.5,5.2,4.9,4.7,4.6,4.4,4.3,4.2,4.1,4,3.9,3.7,3.6,3.5,3.3,3.2,3,2.9,2.7
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,France,FRA,7.5,7,6.5,6.1,5.8,5.6,5.5,5.4,5.3,5.1,4.9,4.8,4.6,4.5,4.4,4.4,4.3,4.2,4.2,4.1
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Gabon,GAB,89.3,88.8,88.4,88,87.5,86.8,85.8,84.4,82.6,80.7,78.6,76.4,74.2,72.1,69.6,67.1,64.6,61.9,59.4,56.9
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,"Gambia, The",GMB,149.3,143.8,138.4,133.1,127.8,122.8,117.9,113.1,108.5,104,99.6,95.3,91.2,87.3,83.5,80,76.5,73.3,70.2,67.4
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Georgia,GEO,46.3,45.7,44.8,43.7,42.3,40.6,38.6,36.4,33.9,31.3,28.6,26,23.5,21.2,19,17.2,15.5,14.1,13,12.1
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Germany,DEU,7.2,6.8,6.5,6.2,5.9,5.7,5.5,5.4,5.2,5.1,5,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Ghana,GHA,117.9,116.1,114.5,112.7,110.3,107.4,103.9,100,96,92.2,88.9,86,83.4,81.1,78.7,75.9,72.9,69.7,66.5,63.3
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Greece,GRC,9.1,8.8,8.4,8.1,7.7,7.3,6.8,6.4,6,5.6,5.2,4.9,4.6,4.3,4.2,4,4,4,4,4
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Grenada,GRD,19.3,18.4,17.7,17.1,16.6,16.1,15.8,15.5,15.2,15,14.8,14.6,14.5,14.4,14.4,14.4,14.4,14.5,14.5,14.7
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Guatemala,GTM,70.2,67.2,64.3,61.6,59,56.6,54.3,52.2,50.1,48.1,46.2,44.4,42.7,41,39.4,37.8,36.3,34.8,33.4,32
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Guinea,GIN,214,207.1,200.1,193.1,186.3,179.5,172.6,165.6,158.9,152.6,146.7,141.5,136.9,132.9,129.6,126.7,124.1,121.7,119.6,117.5
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Guinea-Bissau,GNB,208.4,203.7,198.8,193.8,188.8,183.8,178.7,173.5,168.1,162.5,156.8,150.7,144.6,138.6,132.3,126.2,120.2,114.4,108.9,103.9
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Guyana,GUY,56.1,54.5,53.1,51.7,50.4,49.1,47.8,46.6,45.4,44.3,43.2,42.2,41.3,40.5,39.7,38.9,38.1,37.4,36.6,35.8
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Haiti,HTI,132.2,127.9,123.6,119.3,115.1,111,107.1,103.4,100,96.9,94,91.4,89,86.9,84.8,82.8,80.9,136.5,77.1,75.3
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Honduras,HND,50.7,48.5,46.4,44.5,42.6,64.9,39,37.3,35.7,34.1,32.6,31.2,29.9,28.7,27.5,26.5,25.5,24.6,23.7,22.8
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Hungary,HUN,14.4,13.4,12.6,11.9,11.5,11.1,10.6,10.1,9.6,9,8.4,7.9,7.5,7.2,6.8,6.5,6.3,6,5.9,5.7
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Iceland,ISL,5.6,5.4,5.2,5,4.7,4.5,4.2,4,3.8,3.6,3.4,3.3,3.1,3,2.9,2.8,2.7,2.7,2.7,2.6
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,India,IND,116.1,112.8,109.5,106,102.5,98.9,95.3,91.7,88.1,84.5,81.1,77.7,74.4,71.1,67.8,64.5,61.3,58.1,55,52
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Indonesia,IDN,72.8,69.4,66.1,63,60,57.2,54.6,52,49.7,47.4,45.3,49.3,41.5,39.8,38.1,36.6,35.1,33.7,32.3,31.1
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,"Iran, Islamic Rep.",IRN,50.1,48,46.1,44.2,42.3,40.4,38.4,36.4,34.4,32.3,30.3,28.4,26.5,24.8,23.2,21.7,20.4,19.3,18.3,17.5
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Iraq,IRQ,50.8,49.9,49,48.1,47.2,46.3,45.3,44.4,43.5,42.6,41.7,40.9,39.9,39,38,36.9,35.9,34.8,33.7,32.6
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Ireland,IRL,7.7,7.4,7.3,7.3,7.3,7.3,7.3,7.1,6.9,6.5,6,5.6,5.2,4.9,4.6,4.4,4.3,4.2,4.1,4
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Israel,ISR,9.8,9.2,8.7,8.2,7.8,7.5,7.2,6.9,6.6,6.3,6.1,5.8,5.6,5.3,5.1,4.9,4.7,4.6,4.4,4.3
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Italy,ITA,8.5,8,7.5,7,6.6,6.2,5.9,5.6,5.3,5,4.8,4.6,4.5,4.3,4.2,4.1,4.1,4,3.9,3.8
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Jamaica,JAM,25.7,25,24.2,23.4,22.6,21.8,21.1,20.5,20,19.6,19.3,19.2,19.1,19.1,19.1,19.1,19.1,19,19,18.9
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Japan,JPN,6,5.9,5.7,5.5,5.2,5,4.7,4.5,4.3,4.1,4,3.9,3.7,3.6,3.5,3.4,3.3,3.2,3.2,3
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Jordan,JOR,32.7,31.7,30.8,30,29.2,28.4,27.6,26.9,26.1,25.4,24.7,24,23.3,22.7,22,21.4,20.8,20.2,19.6,19.1
